,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
189511,37.6,0.1,47.0,0.9,28.3,-0.7,4.42,0.89,0,0,705,-4,-2.98,-2.95,-2.98,-3.09,-2.98,-3.04,-0.16,0.12,28.8,-3.5,38.1,-2.6,19.6,-4.2,1.75,-0.06,0,0,1009,102,-2.86,-3.24,-2.86,-3.16,-2.86,-3.13,-1.49,-1.51,41.7,-1.6,52.2,-1.4,31.2,-1.8,3.77,0.60,0,0,747,61,-2.71,-2.99,-2.71,-2.99,-2.71,-2.91,-0.52,-0.48,53.9,-0.2,64.9,-1.0,42.8,0.6,2.39,-0.59,42,-7,318,-1,-1.95,-1.83,-1.95,-1.81,-1.95,-1.80,-1.68,-1.61,26.4,-4.1,37.4,-3.8,15.4,-4.4,1.30,0.34,0,0,1087,113,1.67,0.99,1.67,0.91,1.01,0.28,1.30,1.16,48.2,-3.8,60.4,-3.9,36.1,-3.6,2.74,0.30,8,-18,418,97,0.23,0.13,1.22,1.16,0.11,0.13,0.69,0.73,36.9,-4.1,48.4,-6.1,25.4,-2.2,1.61,0.74,3,-4,744,110,3.87,3.93,3.87,3.85,3.87,3.80,2.84,2.96,33.5,-2.0,42.6,-0.9,24.4,-3.0,2.37,-1.99,0,0,778,54,-2.12,-1.97,-2.12,-2.05,-2.12,-2.02,-2.89,-2.94,43.1,-2.3,54.9,-2.2,31.2,-2.4,1.30,-0.54,0,-3,418,43,-0.74,-0.48,-0.74,-0.53,-0.74,-0.43,-0.85,-0.61
189512,28.2,2.0,37.4,3.0,19.0,1.0,3.56,0.17,0,0,1000,-55,-2.56,-2.54,-2.56,-2.66,-2.36,-2.37,0.34,0.33,19.9,0.9,28.5,1.3,11.2,0.3,1.57,0.27,0,0,1300,-23,-2.74,-3.09,-2.74,-3.04,-2.74,-3.03,-0.52,-0.61,34.3,1.0,43.0,1.0,25.6,1.1,4.83,1.67,0,0,995,-37,-1.85,-2.06,-1.85,-2.12,-1.05,-1.25,1.75,1.71,45.3,-1.7,56.6,-1.2,34.0,-2.2,2.92,-0.91,14,-16,562,40,-2.35,-2.29,-2.35,-2.31,-2.35,-2.32,-1.82,-1.94,19.3,-1.0,29.8,-0.5,8.8,-1.5,0.87,0.00,0,0,1351,10,1.59,0.94,1.59,0.83,1.00,0.29,0.28,0.10,42.4,-1.2,54.6,-0.4,30.2,-2.0,2.64,0.13,3,-4,599,43,0.37,0.25,1.26,1.20,0.34,0.34,0.50,0.44,28.4,-4.3,40.3,-4.8,16.5,-3.8,0.63,-0.38,0,0,1011,113,-0.14,-0.09,3.33,3.32,3.11,3.07,-0.42,-0.38,27.7,-1.2,34.4,-1.4,20.9,-1.1,6.28,1.60,0,0,917,7,0.32,0.56,-1.58,-1.37,-1.08,-0.90,0.96,1.10,35.6,-2.6,46.0,-2.5,25.2,-2.8,1.84,-0.75,0,0,633,66,-1.08,-0.76,-1.08,-0.75,-1.08,-0.74,-1.25,-1.08
189601,19.2,-2.3,27.4,-3.2,11.0,-1.4,1.48,-1.63,0,0,1271,86,-3.12,-3.05,-3.12,-3.20,-3.12,-3.13,-2.47,-2.58,15.4,1.9,24.6,1.9,6.2,1.9,0.92,-0.22,0,0,1425,-60,-2.68,-3.12,-2.68,-2.97,-2.68,-2.97,-0.67,-0.80,31.2,1.4,39.3,0.4,23.1,2.3,1.49,-1.53,0,0,1098,-50,-2.20,-2.40,-2.20,-2.48,-2.02,-2.25,-1.62,-1.81,43.2,-2.2,52.9,-3.2,33.4,-1.2,3.34,-0.52,14,-17,632,57,-2.29,-2.18,-2.29,-2.20,-2.29,-2.20,-0.54,-0.53,17.3,0.5,28.4,1.2,6.2,-0.3,1.23,0.36,0,0,1388,-65,1.92,1.28,1.92,1.19,1.78,1.12,1.46,1.29,42.0,0.2,52.7,-0.7,31.4,1.2,2.30,0.07,7,-5,625,3,0.50,0.45,1.30,1.32,0.54,0.59,0.49,0.58,34.8,3.0,47.3,3.0,22.3,3.0,0.68,-0.31,3,3,818,-106,-0.34,-0.43,2.77,2.77,2.24,2.20,-0.65,-0.69,30.2,2.7,37.0,2.3,23.5,3.3,6.70,2.22,0,0,898,-53,1.22,1.42,1.22,1.46,1.22,1.34,2.80,2.86,40.9,3.3,50.1,2.3,31.6,4.1,5.40,2.47,0,0,520,-67,0.95,1.17,0.95,1.17,0.95,1.16,2.85,2.79
189602,22.2,-0.6,31.5,-1.2,13.0,0.0,4.85,2.08,0,0,1052,13,1.36,1.35,-1.43,-1.53,0.29,0.23,4.09,4.01,19.0,2.0,29.5,2.4,8.6,1.6,0.61,-0.44,0,0,1226,-38,-2.66,-3.14,-2.66,-3.00,-2.66,-3.06,-0.75,-0.95,33.5,0.7,42.8,0.2,24.3,1.3,2.56,-0.14,0,0,943,-15,-2.01,-2.12,-2.01,-2.23,-1.82,-1.99,-0.12,-0.08,47.1,-0.5,58.3,-0.7,35.9,-0.3,5.13,1.17,15,-14,477,14,-1.52,-1.43,-1.52,-1.44,-0.76,-0.68,1.59,1.63,24.5,3.7,36.4,4.7,12.6,2.8,0.66,-0.15,0,0,1084,-114,1.78,1.11,1.78,1.03,1.64,0.96,0.17,-0.09,46.2,0.6,59.2,1.5,33.1,-0.4,2.66,0.43,8,-5,452,-10,0.79,0.83,1.51,1.62,1.02,1.15,1.05,1.26,35.3,-0.5,48.8,0.1,21.8,-1.0,0.49,-0.49,5,2,722,-16,-0.63,-0.72,2.17,2.19,1.22,1.14,-0.97,-1.01,34.4,3.0,43.2,3.5,25.6,2.5,2.89,-0.61,0,0,691,-70,-0.40,-0.18,0.70,0.93,-0.12,0.01,-1.19,-1.09,42.6,1.6,55.3,3.7,29.8,-0.5,0.46,-2.15,0,0,429,-47,0.06,0.28,0.06,0.19,-0.79,-0.59,-2.38,-2.39
189603,25.3,-7.0,35.3,-7.0,15.4,-7.0,5.23,1.81,0,0,1095,219,2.35,2.28,2.35,2.25,2.35,2.31,3.38,3.32,22.8,-6.2,33.6,-5.5,12.1,-6.8,1.50,-0.21,0,0,1225,176,-2.44,-2.80,-2.44,-2.68,-2.44,-2.74,-0.18,-0.13,36.9,-5.7,46.7,-6.5,27.0,-4.9,3.66,-0.16,0,-4,932,177,-1.67,-1.67,-1.67,-1.84,-1.25,-1.35,0.40,0.47,51.6,-2.9,63.0,-3.3,40.2,-2.5,3.55,-0.96,33,-18,402,69,-1.71,-1.58,-1.71,-1.57,-1.34,-1.16,-1.02,-0.76,23.1,-7.0,34.2,-7.2,11.9,-7.0,1.61,0.44,0,-1,1243,222,2.31,1.73,2.31,1.60,2.31,1.73,2.14,2.05,50.1,-3.3,62.6,-3.3,37.5,-3.4,2.06,-0.65,21,-23,389,79,-0.13,-0.03,1.23,1.44,0.56,0.70,-0.39,-0.26,41.8,-0.1,55.2,-0.4,28.3,0.0,0.84,-0.25,16,5,660,16,-0.82,-0.83,1.69,1.77,0.44,0.45,-0.76,-0.58,34.8,-1.9,44.6,-1.7,25.1,-1.9,2.98,-0.35,0,0,776,58,-0.47,-0.26,-0.47,-0.26,-0.47,-0.27,-0.33,-0.20,45.3,0.0,56.2,-0.7,34.4,0.7,2.81,0.51,1,-2,426,-22,0.40,0.61,0.40,0.51,0.40,0.61,1.05,1.08
189604,46.5,2.4,57.8,2.8,35.2,2.0,1.45,-2.03,0,0,460,-65,-1.36,-1.33,0.75,0.69,-1.10,-1.09,-4.09,-4.04,46.4,2.9,57.3,2.4,35.5,3.3,4.71,2.12,1,1,490,-118,1.22,0.79,-0.97,-1.29,0.67,0.41,3.65,3.54,60.0,6.6,71.9,6.8,48.0,6.4,2.75,-1.20,28,23,229,-173,-2.43,-2.44,-2.43,-2.68,-2.43,-2.57,-2.80,-2.93,65.7,3.6,78.0,3.5,53.4,3.8,1.96,-1.73,103,24,76,-61,-2.55,-2.30,-2.55,-2.35,-2.55,-2.35,-3.04,-2.94,41.1,-1.3,52.9,-1.9,29.4,-0.5,2.85,1.07,3,2,606,-10,3.38,2.79,3.38,2.70,3.38,2.81,3.94,3.72,66.2,3.9,78.2,3.3,54.1,4.4,2.72,-0.46,141,49,47,-54,-0.55,-0.53,0.66,0.72,-0.44,-0.40,-1.31,-1.47,49.3,-0.5,64.3,0.0,34.3,-1.0,0.67,-0.37,25,-12,438,22,-0.98,-1.02,1.27,1.23,-0.22,-0.25,-0.74,-0.79,39.3,-4.0,48.8,-5.8,29.8,-2.1,3.79,1.39,0,0,638,105,1.09,1.21,1.09,1.18,1.09,1.13,3.26,3.12,45.9,-5.2,57.4,-6.6,34.4,-3.8,3.00,1.65,2,-9,455,131,1.62,1.86,1.62,1.71,1.62,1.83,3.77,3.81
189605,59.3,3.8,71.4,4.1,47.2,3.6,2.68,-1.02,52,31,137,-94,-1.99,-1.89,-1.99,-1.99,-1.99,-1.87,-2.30,-2.11,61.2,5.6,72.9,5.1,49.6,6.2,5.09,1.59,89,58,152,-144,1.73,1.27,1.73,1.31,1.73,1.38,1.90,1.60,69.4,6.2,81.5,6.5,57.4,6.1,5.34,0.98,174,99,60,-108,0.01,-0.03,-2.17,-2.42,-2.08,-2.21,0.04,0.01,74.6,4.7,86.4,4.4,62.8,4.9,3.20,-0.70,301,96,8,-28,-3.17,-2.97,-3.17,-2.99,-3.17,-2.93,-2.65,-2.51,52.7,0.0,64.8,-0.8,40.6,0.7,3.49,0.83,49,17,318,-21,3.97,3.28,3.97,3.20,3.97,3.30,2.79,2.37,75.2,4.8,87.4,5.1,63.1,4.6,2.10,-1.90,372,128,4,-15,-1.87,-1.81,-1.87,-1.78,-1.87,-1.70,-4.12,-3.94,59.2,0.6,74.2,0.6,44.1,0.5,0.57,-0.53,105,0,234,7,-1.55,-1.58,-1.55,-1.51,-1.55,-1.59,-2.01,-1.95,45.6,-5.0,55.8,-7.1,35.3,-2.9,3.97,1.79,0,-3,477,116,2.34,2.36,2.34,2.39,2.34,2.32,4.08,3.94,55.3,-3.3,67.5,-4.8,43.0,-1.9,1.89,0.97,30,-9,220,31,2.49,2.64,2.49,2.58,2.49,2.59,3.13,3.02
189606,63.2,-1.0,74.8,-0.9,51.6,-1.1,3.59,-0.39,70,-30,56,14,-1.90,-1.94,-1.90,-2.05,-1.90,-1.93,-0.36,-0.62,66.1,1.0,78.9,2.0,53.3,0.0,3.39,-0.72,116,9,58,-18,1.13,0.69,1.13,0.71,0.43,0.08,-1.26,-1.40,71.3,-0.4,82.4,-0.8,60.2,-0.1,4.39,0.10,185,-13,20,-4,0.17,0.11,-1.79,-2.12,-1.43,-1.62,0.47,0.26,76.4,0.0,86.4,-1.2,66.4,1.2,6.14,1.18,348,-2,2,0,-2.45,-2.39,-2.45,-2.42,-1.92,-1.86,1.16,0.90,63.3,1.4,77.7,2.8,49.0,0.2,2.79,-0.15,110,-5,110,-23,3.55,2.95,3.55,2.80,3.49,2.87,-0.02,-0.12,79.5,1.3,92.4,2.5,66.6,0.2,2.48,-1.09,481,49,1,0,-2.61,-2.48,-2.61,-2.59,-2.61,-2.51,-2.79,-2.79,71.0,2.9,87.2,3.3,54.7,2.4,0.63,-0.28,288,43,56,-22,-2.06,-2.03,-2.06,-1.99,-2.06,-2.03,-2.01,-1.87,58.0,0.7,71.8,1.2,44.3,0.2,1.14,-0.55,17,-1,202,4,1.75,1.87,1.75,1.83,1.24,1.30,-1.03,-0.90,69.6,2.7,85.1,3.2,54.0,2.1,0.11,-0.35,154,41,36,-26,2.77,2.92,2.77,2.83,2.77,2.83,1.59,1.62
189607,69.1,0.1,79.5,-0.7,58.7,0.9,4.97,0.91,218,-4,5,-1,0.54,0.44,-1.17,-1.32,-0.33,-0.45,1.63,1.42,68.7,-1.2,80.9,-0.8,56.4,-1.6,3.61,0.03,169,-29,24,4,1.20,0.76,1.20,0.69,0.73,0.28,0.56,0.26,75.5,-0.1,86.0,-1.0,64.9,0.7,6.95,2.84,300,-5,3,0,1.70,1.59,1.70,1.39,1.70,1.47,4.65,4.51,79.6,0.6,89.2,-0.3,70.1,1.7,7.19,1.43,446,11,0,0,-1.81,-1.70,-1.81,-1.69,-0.75,-0.64,1.18,1.28,67.6,-1.2,81.4,-1.8,53.7,-0.8,2.08,0.05,174,-49,50,5,3.77,3.08,3.77,2.99,3.77,3.02,1.74,1.29,81.8,0.4,93.6,0.4,70.0,0.4,2.26,-0.96,568,31,0,0,-3.34,-3.34,-3.34,-3.36,-3.34,-3.30,-3.02,-3.14,72.2,-1.0,85.0,-2.7,59.4,0.7,2.59,0.70,303,-54,20,4,0.59,0.55,-1.26,-1.32,-0.39,-0.50,1.76,1.49,67.0,2.0,81.9,1.7,52.0,2.2,0.49,-0.20,110,33,46,-35,1.42,1.54,1.42,1.51,0.65,0.76,-0.46,-0.38,74.7,0.7,88.6,-0.9,60.8,2.4,0.63,0.30,237,-3,4,-3,2.98,3.14,2.98,3.03,2.98,3.06,1.49,1.53
189608,67.0,-0.1,78.0,-0.1,55.9,-0.1,2.72,-1.16,177,1,14,-5,-0.64,-0.74,-1.69,-1.93,-1.68,-1.82,-1.92,-2.03,67.1,-0.4,79.6,0.4,54.7,-1.1,3.14,-0.42,142,-9,41,-2,0.81,0.50,0.81,0.39,-0.08,-0.39,-0.80,-0.72,74.6,0.6,86.2,0.7,63.0,0.5,3.25,-0.42,272,12,8,-3,1.52,1.38,1.52,1.22,1.45,1.21,-0.01,-0.12,79.9,1.7,90.6,1.9,69.1,1.3,3.23,-2.07,459,43,0,0,-2.68,-2.53,-2.68,-2.56,-2.68,-2.59,-3.19,-3.22,65.1,-1.7,80.2,-1.2,50.1,-2.2,1.16,-0.58,135,-38,75,15,3.23,2.46,3.23,2.43,3.00,2.28,-0.44,-0.72,82.1,1.3,95.6,2.8,68.6,-0.1,1.89,-1.10,574,46,0,-1,-3.94,-3.97,-3.94,-4.05,-3.94,-3.98,-2.83,-3.05,71.0,-0.2,84.4,-0.9,57.6,0.4,1.58,-0.40,287,-22,28,1,0.05,0.11,-1.61,-1.64,-1.33,-1.38,-1.42,-1.39,63.1,-0.8,77.0,-2.1,49.1,0.4,1.18,0.40,55,-13,93,8,1.40,1.62,1.40,1.56,0.76,0.95,0.39,0.58,71.6,-0.9,85.7,-2.2,57.6,0.6,0.79,0.41,203,-27,10,3,3.22,3.54,3.22,3.31,3.22,3.36,1.64,1.76
189609,58.0,-2.0,68.6,-2.4,47.4,-1.5,5.19,1.46,30,-21,136,33,0.75,0.57,-0.76,-0.95,0.44,0.32,2.25,2.19,54.5,-4.7,65.6,-5.1,43.3,-4.4,3.60,0.26,5,-29,282,116,1.08,0.76,1.08,0.72,0.65,0.47,1.07,1.04,64.7,-2.6,76.4,-2.9,53.0,-2.3,4.50,1.02,67,-43,115,45,2.19,1.96,2.19,1.92,2.19,1.97,2.47,2.36,74.2,0.5,85.6,1.2,62.7,-0.3,3.68,-0.77,293,3,9,-2,-2.94,-2.76,-2.94,-2.81,-2.94,-2.80,-1.60,-1.56,52.5,-4.4,65.5,-5.5,39.5,-3.4,2.02,0.45,13,-38,332,107,3.59,2.95,3.59,2.82,3.59,2.92,2.07,1.91,73.4,-0.9,86.1,-0.4,60.6,-1.6,3.53,0.35,330,-15,10,2,-3.44,-3.41,-3.44,-3.49,-3.28,-3.23,0.28,0.47,63.4,-0.8,75.8,-3.0,51.0,1.3,1.81,0.43,176,-13,139,19,0.51,0.50,-0.98,-0.99,-0.04,-0.13,1.39,1.36,53.8,-2.7,67.0,-3.4,40.6,-2.0,0.96,-0.44,6,-11,271,67,1.06,1.27,1.06,1.17,0.15,0.33,-0.60,-0.57,63.9,-2.0,77.1,-4.0,50.7,-0.1,0.43,-0.04,84,-51,66,29,2.90,3.20,2.90,3.02,2.86,3.03,0.04,0.11
189610,44.9,-4.0,53.6,-5.9,36.2,-2.1,3.09,-0.49,0,-3,525,127,0.92,0.63,0.92,0.65,0.92,0.68,0.75,0.46,42.4,-5.0,53.8,-4.4,31.1,-5.5,2.56,0.16,0,-3,670,168,1.51,1.10,1.51,1.08,1.51,1.18,1.61,1.28,52.0,-3.7,64.2,-3.6,39.7,-3.8,1.77,-1.20,4,-10,455,119,2.03,1.73,2.03,1.74,2.03,1.73,0.20,0.01,62.2,-1.7,73.6,-2.1,50.7,-1.3,2.06,-1.12,101,-29,152,29,-3.19,-3.15,-3.19,-3.13,-3.19,-3.09,-1.65,-1.72,42.4,-2.7,56.6,-1.5,28.1,-4.1,0.90,-0.39,0,-3,653,102,3.22,2.50,3.22,2.40,3.16,2.37,-0.01,-0.47,61.2,-2.6,73.2,-3.4,49.2,-1.7,3.52,0.74,89,-37,118,32,-2.64,-2.71,-2.64,-2.72,-1.90,-1.93,1.34,1.16,51.9,-1.3,63.8,-3.8,39.9,1.1,2.24,1.09,61,-1,369,33,1.56,1.51,1.56,1.53,1.56,1.42,3.30,3.19,46.1,-0.4,58.4,0.4,33.8,-1.2,1.90,-0.68,0,0,471,9,0.61,0.81,0.61,0.73,-0.67,-0.49,-1.00,-0.96,56.6,0.6,69.8,0.0,43.4,1.1,1.04,-0.01,26,-6,161,-2,2.57,2.73,2.57,2.74,2.42,2.58,-0.10,-0.07
189611,39.9,2.4,48.8,2.7,31.0,2.0,3.51,-0.02,0,0,623,-86,-0.04,-0.01,-0.04,-0.15,0.79,0.73,-0.13,0.15,23.7,-8.6,32.1,-8.6,15.3,-8.5,2.92,1.11,0,0,1067,160,2.41,2.03,2.41,2.11,2.41,2.14,3.17,3.15,44.3,1.0,54.8,1.2,33.8,0.8,3.59,0.42,0,0,664,-22,2.35,2.07,2.35,2.07,2.35,2.15,1.58,1.62,58.5,4.4,69.6,3.7,47.4,5.2,4.42,1.44,81,32,218,-101,-2.79,-2.67,-2.79,-2.65,-2.64,-2.49,0.22,0.29,15.4,-15.1,24.7,-16.5,6.2,-13.6,2.42,1.46,0,0,1380,406,4.53,3.85,4.53,3.77,4.53,3.80,4.92,4.78,50.8,-1.2,62.2,-2.1,39.4,-0.3,2.04,-0.40,28,2,328,7,-2.52,-2.62,-2.52,-2.58,-1.92,-1.90,-0.46,-0.42,38.7,-2.3,51.2,-3.3,26.2,-1.4,0.63,-0.24,5,-2,716,82,1.31,1.37,1.31,1.29,1.11,1.04,-0.25,-0.13,29.7,-5.8,36.2,-7.3,23.1,-4.3,8.59,4.23,0,0,930,206,2.24,2.39,2.24,2.31,2.24,2.34,5.06,5.01,43.4,-2.0,53.1,-4.0,33.7,0.1,2.92,1.08,0,-3,448,73,2.88,3.14,2.88,3.09,2.88,3.19,1.72,1.96
189612,23.6,-2.6,32.1,-2.3,15.2,-2.8,1.31,-2.08,0,0,1145,90,-1.10,-1.08,-1.10,-1.20,-1.10,-1.11,-3.19,-3.20,22.2,3.2,30.0,2.8,14.4,3.5,0.75,-0.55,0,0,1250,-73,2.06,1.71,2.06,1.76,1.86,1.57,-0.31,-0.40,35.8,2.5,45.1,3.1,26.6,2.1,1.18,-1.98,0,0,956,-76,1.48,1.27,1.48,1.21,0.58,0.38,-1.90,-1.94,45.2,-1.8,56.2,-1.6,34.3,-1.9,2.45,-1.38,16,-14,568,46,-3.07,-3.01,-3.07,-3.03,-3.07,-3.04,-1.73,-1.85,26.6,6.3,35.9,5.6,17.3,7.0,0.40,-0.47,0,0,1147,-194,3.92,3.27,3.92,3.16,3.69,2.98,-0.43,-0.61,45.9,2.3,58.8,3.8,33.0,0.8,1.16,-1.35,5,-2,522,-34,-3.00,-3.12,-3.00,-3.06,-3.00,-3.00,-2.20,-2.26,35.4,2.7,48.4,3.3,22.2,1.9,0.58,-0.43,0,0,803,-95,0.74,0.79,0.74,0.73,-0.23,-0.27,-1.33,-1.29,33.1,4.2,38.9,3.1,27.3,5.3,5.22,0.54,0,0,805,-105,2.31,2.55,2.31,2.52,2.31,2.49,0.91,1.05,41.7,3.5,51.3,2.8,32.1,4.1,2.37,-0.22,0,0,514,-53,2.52,2.84,2.52,2.85,2.38,2.72,-0.18,-0.01
189701,20.3,-1.2,29.2,-1.4,11.4,-1.0,2.75,-0.36,0,0,1238,53,-1.14,-1.07,-1.14,-1.22,-1.14,-1.15,-0.46,-0.57,11.2,-2.3,20.2,-2.5,2.2,-2.1,2.35,1.21,0,0,1549,64,2.92,2.48,2.92,2.63,2.92,2.63,3.24,3.11,27.1,-2.7,35.9,-3.0,18.3,-2.5,3.85,0.83,0,0,1227,79,1.80,1.60,1.80,1.52,1.48,1.25,1.43,1.24,41.9,-3.5,52.3,-3.8,31.5,-3.1,2.39,-1.47,13,-18,669,94,-3.31,-3.20,-3.31,-3.22,-3.31,-3.22,-1.66,-1.65,14.2,-2.6,24.6,-2.6,3.7,-2.8,1.09,0.22,0,0,1539,86,4.07,3.43,4.07,3.34,4.07,3.41,1.69,1.52,38.1,-3.7,48.3,-5.1,27.9,-2.3,2.78,0.55,5,-7,728,106,-2.66,-2.71,-2.66,-2.64,-2.56,-2.51,0.09,0.18,30.0,-1.8,40.3,-4.0,19.7,0.4,1.72,0.73,0,0,961,37,1.41,1.32,1.41,1.41,1.41,1.37,2.24,2.20,26.8,-0.7,33.5,-1.2,20.2,0.0,3.12,-1.36,0,0,972,21,1.49,1.69,1.49,1.73,0.66,0.78,-1.75,-1.69,37.7,0.1,46.1,-1.7,29.4,1.9,2.34,-0.59,0,0,623,36,2.14,2.36,2.14,2.36,1.78,1.99,-0.38,-0.44
189702,23.6,0.8,32.8,0.1,14.5,1.5,2.69,-0.08,0,0,1032,-7,-0.02,-0.03,-1.04,-1.14,-0.99,-1.05,-0.06,-0.14,18.0,1.0,27.0,-0.1,8.9,1.9,1.27,0.22,0,0,1221,-43,2.91,2.43,2.91,2.57,2.91,2.51,0.86,0.66,34.7,1.9,42.9,0.3,26.5,3.5,3.78,1.08,0,0,899,-59,2.16,2.05,2.16,1.94,2.16,1.99,1.63,1.67,50.2,2.6,60.0,1.0,40.4,4.2,6.72,2.76,40,11,402,-61,-1.83,-1.74,-1.83,-1.75,-0.40,-0.32,3.42,3.46,17.3,-3.5,28.1,-3.6,6.6,-3.2,1.27,0.46,0,0,1266,68,4.58,3.91,4.58,3.83,4.58,3.90,2.78,2.52,47.1,1.5,58.7,1.0,35.4,1.9,1.43,-0.80,16,3,412,-50,-2.89,-2.85,-2.89,-2.78,-2.89,-2.76,-1.52,-1.31,33.2,-2.6,44.6,-4.1,21.7,-1.1,1.44,0.46,0,-3,808,70,1.96,1.87,1.96,1.98,1.96,1.88,2.08,2.04,30.2,-1.2,37.2,-2.5,23.1,0.0,4.94,1.44,0,0,781,20,2.07,2.29,2.07,2.30,2.07,2.20,2.20,2.30,37.3,-3.7,45.8,-5.8,28.8,-1.5,4.51,1.90,0,0,578,102,3.07,3.29,3.07,3.20,3.07,3.27,3.46,3.45
189703,32.0,-0.3,41.5,-0.8,22.6,0.2,3.46,0.04,0,0,881,5,0.13,0.06,-0.81,-0.91,-0.39,-0.43,0.39,0.33,24.0,-5.0,33.8,-5.3,14.2,-4.7,2.36,0.65,0,0,1158,109,3.17,2.81,3.17,2.93,3.17,2.87,1.68,1.73,44.0,1.4,53.8,0.6,34.1,2.2,6.86,3.04,4,0,724,-31,3.36,3.36,3.36,3.19,3.36,3.26,4.29,4.36,57.8,3.3,67.6,1.3,47.9,5.2,6.33,1.82,86,35,269,-64,-1.14,-1.01,-1.14,-1.00,0.85,1.03,1.51,1.77,20.2,-9.9,31.2,-10.2,9.2,-9.7,1.77,0.60,0,-1,1268,247,5.51,4.93,5.51,4.80,5.51,4.93,4.21,4.12,55.8,2.4,67.6,1.7,44.0,3.1,3.99,1.28,83,39,233,-77,-2.06,-1.96,-2.06,-1.85,-1.34,-1.20,1.60,1.73,37.6,-4.3,50.0,-5.6,25.0,-3.3,1.53,0.44,2,-9,789,145,2.49,2.48,2.49,2.57,2.49,2.50,2.19,2.37,29.3,-7.4,36.9,-9.4,21.8,-5.2,4.44,1.11,0,0,911,193,2.69,2.90,2.69,2.90,2.69,2.89,2.49,2.62,38.2,-7.1,47.6,-9.3,28.7,-5.0,3.20,0.90,0,-3,619,171,3.63,3.84,3.63,3.74,3.63,3.84,2.63,2.66
